,id,Weekly_Rank,Title,Streams,Week,Artist
2588,4ejyZ4uJEXUURcgKp1kP8v,2,"""After Hours""",10284660,2020-02-21--2020-02-28,"""The Weeknd"""
2589,4umIPjkehX1r7uhmGvXiSV,3,"""Intentions (feat. Quavo)""",8800978,2020-02-21--2020-02-28,"""Justin Bieber"""
2590,0sf12qNH5qcw8qpgymFOqD,4,"""Blinding Lights""",8700003,2020-02-21--2020-02-28,"""The Weeknd"""
2591,5yY9lUy8nbvjM1Uyo1Uqoc,5,"""Life Is Good (feat. Drake)""",8568557,2020-02-21--2020-02-28,Future
2592,22LAwLoDA5b4AaGSkg6bKW,6,"""Blueberry Faygo""",8111330,2020-02-21--2020-02-28,"""Lil Mosey"""
2593,696DnlkuDOXcMAnKlTgXXK,7,ROXANNE,7283056,2020-02-21--2020-02-28,"""Arizona Zervas"""
2594,07KXEDMj78x68D884wgVEm,8,"""High Fashion (feat. Mustard)""",6824444,2020-02-21--2020-02-28,"""Roddy Ricch"""
2595,6WrI0LAC5M1Rw2MnX2ZvEg,9,"""Don't Start Now""",6515970,2020-02-21--2020-02-28,"""Dua Lipa"""
2596,21jGcNKet2qwijlDFuPiPb,10,Circles,6275245,2020-02-21--2020-02-28,"""Post Malone"""
2597,4TnjEaWOeW0eKTKIEvJyCa,11,Falling,6214855,2020-02-21--2020-02-28,"""Trevor Daniel"""
2598,3Dv1eDb0MEgF93GpLXlucZ,12,"""Say So""",6040728,2020-02-21--2020-02-28,"""Doja Cat"""
2599,1rgnBhdG2JDFTbYkYRZAku,13,"""Dance Monkey""",5759272,2020-02-21--2020-02-28,"""Tones And I"""
2600,3Q6F8RByyhRTJpRtZLY3cg,14,"""WHATS POPPIN""",5740264,2020-02-21--2020-02-28,"""Jack Harlow"""
2601,73SpzrcaHk0RQPFP73vqVR,15,"""No Time To Die""",5614403,2020-02-21--2020-02-28,"""Billie Eilish"""
2602,7FIWs0pqAYbP91WWM0vlTQ,16,"""Godzilla (feat. Juice WRLD)""",5552658,2020-02-21--2020-02-28,Eminem
2603,3ZCTVFBt2Brf31RLEnCkWJ,17,"""everything i wanted""",5545262,2020-02-21--2020-02-28,"""Billie Eilish"""
2604,6Ozh9Ok6h4Oi1wUSLtBseN,18,BOP,5423041,2020-02-21--2020-02-28,DaBaby
2605,1iSqfoUFnQwV0QW1EfUit8,19,Suicidal,5327432,2020-02-21--2020-02-28,"""YNW Melly"""
2606,3jjujdWJ72nww5eGnfs2E7,20,"""Adore You""",5136668,2020-02-21--2020-02-28,"""Harry Styles"""
2607,3QzAOrNlsabgbMwlZt7TAY,21,"""Ballin' (with Roddy Ricch)""",5084084,2020-02-21--2020-02-28,Mustard
2608,2ZlCGeK30BLRNSPC832pNZ,22,"""Forever (feat. Post Malone & Clever)""",4887760,2020-02-21--2020-02-28,"""Justin Bieber"""
2609,733c1CWmIGymoQXdp7Us88,23,"""Numbers (feat. Roddy Ricch","""A Boogie Wit da Hoodie""",2020-02-21--2020-02-28," Gunna and London On Da Track)"""
2610,1Cv1YLb4q0RzL6pybtaMLo,24,"""Sunday Best""",4371743,2020-02-21--2020-02-28,Surfaces
2611,2FvD20Z8aoWIePi7PoN8sG,25,"""TOES (feat. Lil Baby & Moneybagg Yo)""",4335706,2020-02-21--2020-02-28,DaBaby
2612,6Gg1gjgKi2AK4e0qzsR7sd,26,"""Bandit (with YoungBoy Never Broke Again)""",4238666,2020-02-21--2020-02-28,"""Juice WRLD"""
2613,6gi6y1xwmVszDWkUqab1qw,27,"""OUT WEST (feat. Young Thug)""",4228799,2020-02-21--2020-02-28,JACKBOYS
2614,598yNsG1JFrGd4n2kMoz7F,28,Woah,4215744,2020-02-21--2020-02-28,"""Lil Baby"""
2615,7lidXGPXPYLNThITAOTlkK,29,"""You should be sad""",4134200,2020-02-21--2020-02-28,Halsey
2616,2nC3QhMI9reBIOWutbU3Tj,30,"""Moral of the Story""",4129688,2020-02-21--2020-02-28,Ashe
2617,2QyuXBcV1LJ2rq01KhreMF,31,ON,4106614,2020-02-21--2020-02-28,BTS
2618,16wAOAZ2OkqoIDN7TpChjR,32,Yummy,4083442,2020-02-21--2020-02-28,"""Justin Bieber"""
2619,7qEHsqek33rTcFNT9PFqLf,33,"""Someone You Loved""",4082096,2020-02-21--2020-02-28,"""Lewis Capaldi"""
2620,3yOlyBJuViE2YSGn3nVE1K,34,"""My Oh My (feat. DaBaby)""",4063097,2020-02-21--2020-02-28,"""Camila Cabello"""
2621,6U0FIYXCQ3TGrk4tFpLrEA,35,SUGAR,4056221,2020-02-21--2020-02-28,BROCKHAMPTON
2622,0RiRZpuVRbi7oqRdSMwhQY,36,"""Sunflower - Spider-Man: Into the Spider-Verse""",4025977,2020-02-21--2020-02-28,"""Post Malone"""
2623,7aiClxsDWFRQ0Kzk5KI5ku,37,"""hot girl bummer""",3928349,2020-02-21--2020-02-28,blackbear
2624,74fV8TuLZKVzSIOOGu8wwI,38,"""Go Stupid (feat. Mike WiLL Made-It)""",3890025,2020-02-21--2020-02-28,"""Polo G"""
2625,3IB5qOeMayvpOdHxYCL5tZ,39,"""ON (Feat. Sia)""",3825710,2020-02-21--2020-02-28,BTS
2626,7eJMfftS33KTjuF7lTsMCx,40,"""death bed (coffee for your head) (feat. beabadoobee)""",3797417,2020-02-21--2020-02-28,Powfu
2627,4iiWcajF1fEUpwcUewc464,41,"""Life Is Good (feat. Drake",Future,2020-02-21--2020-02-28," DaBaby & Lil Baby) - Remix"""
2628,2ZTYlnhhV1UAReg7wIGolx,42,"""To Die For""",3598773,2020-02-21--2020-02-28,"""Sam Smith"""
2629,6XXYdF6pJR1K3wKvuxmu7n,43,"""Feel Me""",3581695,2020-02-21--2020-02-28,"""Selena Gomez"""
2630,3eekarcy7kvN4yt5ZFzltW,44,"""HIGHEST IN THE ROOM""",3469621,2020-02-21--2020-02-28,"""Travis Scott"""
2631,2Fxmhks0bxGSBdJ92vM42m,45,"""bad guy""",3406669,2020-02-21--2020-02-28,"""Billie Eilish"""
2632,285pBltuF7vW8TeWk8hdRR,46,"""Lucid Dreams""",3367484,2020-02-21--2020-02-28,"""Juice WRLD"""
2633,2wrJq5XKLnmhRXHIAf9xBa,47,"""10","""Dan + Shay""",2020-02-21--2020-02-28,"000 Hours (with Justin Bieber)"""
2634,57vxBYXtHMk6H1aD29V7PU,48,Heartless,3333510,2020-02-21--2020-02-28,"""The Weeknd"""
2635,2Ec33AVlkTTq8BHFgBTdQs,49,"""Futsal Shuffle 2020""",3285836,2020-02-21--2020-02-28,"""Lil Uzi Vert"""
2636,6Hj9jySrnFppAI0sEMCZpJ,50,Robbery,3258879,2020-02-21--2020-02-28,"""Juice WRLD"""
2637,7k4t7uLgtOxPwTpFmtJNTY,51,Tusa,3240736,2020-02-21--2020-02-28,"""KAROL G"""
2638,0fySG6A6qLE8IvDpayb5bM,52,VIBEZ,3203155,2020-02-21--2020-02-28,DaBaby
2639,3wYRLYuO1M88d8woWUIxct,53,Ignorantes,3165234,2020-02-21--2020-02-28,"""Bad Bunny"""
2640,0Q2n5yzl2XRqYbV77tZNYp,54,GOODMORNINGTOKYO!,3152613,2020-02-21--2020-02-28,"""TOKYO’S REVENGE"""
2641,2u3EyuCqqV31woqGvO9LBz,55,"""Sum 2 Prove""",3148317,2020-02-21--2020-02-28,"""Lil Baby"""
2642,3qHgGyJY4GpXNOK4WL4NSo,56,"""Red Eye""",3095714,2020-02-21--2020-02-28,"""YoungBoy Never Broke Again"""
2643,3VyjsVV24RmBIbWJAeUJNu,57,"""No Idea""",3053538,2020-02-21--2020-02-28,"""Don Toliver"""
2644,0TrPqhAMoaKUFLR7iYDokf,58,"""Know Your Worth""",2963648,2020-02-21--2020-02-28,Khalid
2645,6ap9lSRJ0iLriGLqoJ44cq,59,"""CITY OF ANGELS""",2941875,2020-02-21--2020-02-28,24kGoldn
2646,2gwkD6igEhQbDQegRCcdoB,60,Suge,2928703,2020-02-21--2020-02-28,DaBaby
2647,0ono6UCNVZ1XqOm6j78Blu,61,Filter,2908987,2020-02-21--2020-02-28,BTS
2648,1aKuG1GG76xPLUkjBbQo3W,62,UGH!,2904858,2020-02-21--2020-02-28,BTS
2649,2b8fOow8UzyDFAE27YhOZM,63,Memories,2884845,2020-02-21--2020-02-28,"""Maroon 5"""
2650,43zdsphuZLzwA9k4DJhU0I,64,"""when the party's over""",2843820,2020-02-21--2020-02-28,"""Billie Eilish"""
2651,4vTgx6h4seHvkuFh84JXYP,65,"""My Time""",2841202,2020-02-21--2020-02-28,BTS
2652,5ry2OE6R2zPQFDO85XkgRb,66,"""Money In The Grave (Drake ft. Rick Ross)""",2812877,2020-02-21--2020-02-28,Drake
2653,79s5XnCN4TJKTVMSmOx8Ep,67,Dior,2771276,2020-02-21--2020-02-28,"""Pop Smoke"""
2654,3op7HNwLli54MBjFGzIlZO,68,"""Louder than bombs""",2714038,2020-02-21--2020-02-28,BTS
2655,3bkkMZEAhx7rTVz1C0itRQ,69,"""Black Swan""",2707835,2020-02-21--2020-02-28,BTS
2656,5FkoSXiJPKTNyYgALRJFhD,70,"""ORANGE SODA""",2697353,2020-02-21--2020-02-28,"""Baby Keem"""
2657,6klLvorLoo1sxvZcjJIY8I,71,"""Make No Sense""",2673958,2020-02-21--2020-02-28,"""YoungBoy Never Broke Again"""
2658,6vBdBCoOhKHiYDDOcorfNo,72,"""Goodbyes (Feat. Young Thug)""",2667063,2020-02-21--2020-02-28,"""Post Malone"""
2659,2gMXnyrvIjhVBUZwvLZDMP,73,"""Before You Go""",2664855,2020-02-21--2020-02-28,"""Lewis Capaldi"""
2660,2JvzF1RMd7lE3KmFlsyZD8,74,"""MIDDLE CHILD""",2657455,2020-02-21--2020-02-28,"""J. Cole"""
2661,2kJwzbxV2ppxnQoYw4GLBZ,75,"""If the World Was Ending - feat. Julia Michaels""",2652765,2020-02-21--2020-02-28,"""JP Saxe"""
2662,4wNIkl5XGiAACjFBlDWuSd,76,"""What A Man Gotta Do""",2639624,2020-02-21--2020-02-28,"""Jonas Brothers"""
2663,0JjM9bKm4wrwohMslcm892,77,"""Still Be Friends (feat. Tory Lanez & Tyga)""",2617579,2020-02-21--2020-02-28,G-Eazy
2664,7xQAfvXzm3AkraOtGPWIZg,78,Wow.,2615121,2020-02-21--2020-02-28,"""Post Malone"""
2665,1lOe9qE0vR9zwWQAOk6CoO,79,Ransom,2613658,2020-02-21--2020-02-28,"""Lil Tecca"""
2666,4VXIryQMWpIdGgYR4TrjT1,80,"""All Girls Are The Same""",2593143,2020-02-21--2020-02-28,"""Juice WRLD"""
2667,6UelLqGlWMcVH1E5c4H7lY,81,"""Watermelon Sugar""",2578377,2020-02-21--2020-02-28,"""Harry Styles"""
2668,0u2P5u6lvoDfwTYjAADbn4,82,"""lovely (with Khalid)""",2569988,2020-02-21--2020-02-28,"""Billie Eilish"""
2669,4AlihYDqxXshKhvh5tnMfP,83,"""00:00 (Zero O’Clock)""",2541757,2020-02-21--2020-02-28,BTS
2670,3HWzoMvoF3TQfYg4UPszDq,84,"""Truth Hurts""",2526406,2020-02-21--2020-02-28,Lizzo
2671,29ZXwWOOLz9t5fa3eT3i7T,85,"""223's (feat. 9lokknine)""",2453460,2020-02-21--2020-02-28,"""YNW Melly"""
2672,7MZF7YLxOP2to9iblSulLc,86,"""Modern Loneliness""",2434577,2020-02-21--2020-02-28,Lauv
2673,6XHVuErjQ4XNm6nDPVCxVX,87,"""No Guidance (feat. Drake)""",2386178,2020-02-21--2020-02-28,"""Chris Brown"""
2674,0rKtyWc8bvkriBthvHKY8d,88,"""SLOW DANCING IN THE DARK""",2383833,2020-02-21--2020-02-28,Joji
2675,0oufSLnKQDoBFX5mgkDCgR,89,Trust,2378708,2020-02-21--2020-02-28,"""Brent Faiyaz"""
2676,5hVghJ4KaYES3BFUATCYn0,90,EARFQUAKE," The Creator""",2020-02-21--2020-02-28,"""Tyler"
2677,7MYFKS7XpVz1JQDK38pr8N,91,"""Knocked Off""",2333031,2020-02-21--2020-02-28,"""YoungBoy Never Broke Again"""
2678,5RUUkFNqH3GRKHg1xjprOb,92,"""Old Me""",2308787,2020-02-21--2020-02-28,"""5 Seconds of Summer"""
2679,5MPPttjfGap2C6j6eKcO6J,93,"""Baby (Lil Baby feat. DaBaby)""",2304260,2020-02-21--2020-02-28,"""Quality Control"""
2680,44WLOqH7QayQOQdeUHeKUK,94,"""We are Bulletproof : the Eternal""",2291162,2020-02-21--2020-02-28,BTS
2681,4l0Mvzj72xxOpRrp6h8nHi,95,"""Lose You To Love Me""",2289261,2020-02-21--2020-02-28,"""Selena Gomez"""
2682,2IRZnDFmlqMuOrYOLnZZyc,96,"""Going Bad (feat. Drake)""",2287240,2020-02-21--2020-02-28,"""Meek Mill"""
2683,5a6pdCHlWS2ekOOQ70QnAr,97,July,2286277,2020-02-21--2020-02-28,"""Noah Cyrus"""
2684,6v3KW9xbzN5yKLt9YKDYA2,98,Señorita,2274846,2020-02-21--2020-02-28,"""Shawn Mendes"""
2685,4dZTZbmJBCCofAExHwefda,99,"""Lottery (Renegade)""",2273960,2020-02-21--2020-02-28,"""K CAMP"""
2686,7eBqSVxrzQZtK2mmgRG6lC,100,"""Murder On My Mind""",2271463,2020-02-21--2020-02-28,"""YNW Melly"""
2687,7w05lsU2VLSeiT8Nukrv5M,101,Friends,2270982,2020-02-21--2020-02-28,BTS
2688,4BKOjYosPhw334moS3wlbO,102,"""Inner Child""",2244386,2020-02-21--2020-02-28,BTS
2689,6CeZoh6Oemi28WQRpa004x,103,"""The Way""",2234126,2020-02-21--2020-02-28,"""Trippie Redd"""
2690,5px6upUHM3fhOP621Edp4V,104,Physical,2232033,2020-02-21--2020-02-28,"""Dua Lipa"""
2691,7m9OqQk4RVRkw9JJdeAw96,105,"""Jocelyn Flores""",2229536,2020-02-21--2020-02-28,XXXTENTACION
2692,7CZyCXKG6d5ALeq41sLzbw,106,"""Take What You Want (feat. Ozzy Osbourne & Travis Scott)""",2227201,2020-02-21--2020-02-28,"""Post Malone"""
2693,78QR3Wp35dqAhFEc2qAGjE,107,"""Drip Too Hard (Lil Baby & Gunna)""",2224939,2020-02-21--2020-02-28,"""Lil Baby"""
2694,7iHHxY2NLlJRAmlAmC4ahQ,108,"""Stuck In A Dream (feat. Gunna)""",2219308,2020-02-21--2020-02-28,"""Lil Mosey"""
2695,3cqPu20DGTGUoZtbJH2Dmi,109,"""What If I Told You That I Love You""",2212900,2020-02-21--2020-02-28,"""Ali Gatie"""
2696,6uFn47ACjqYkc0jADwEdj1,110,"""Pop Out (feat. Lil Tjay)""",2192785,2020-02-21--2020-02-28,"""Polo G"""
2697,2xLMifQCjDGFmkHkpNLD9h,111,"""SICKO MODE""",2180322,2020-02-21--2020-02-28,"""Travis Scott"""
2698,7hpJ9tATWb2vztlq99hERP,112,Maniac,2178108,2020-02-21--2020-02-28,"""Conan Gray"""
2699,4sWuPniHClkInYAnzXAYUF,113,Camelot,2176735,2020-02-21--2020-02-28,"""NLE Choppa"""
2700,1DWZUa5Mzf2BwzpHtgbHPY,114,"""Good News""",2166380,2020-02-21--2020-02-28,"""Mac Miller"""
2701,7A20WnLkjtZU2d7hIB6Ziu,115,"""Start Wit Me (feat. Gunna)""",2159821,2020-02-21--2020-02-28,"""Roddy Ricch"""
2702,1xfXXujIlLZAx5wpu46Nyk,116,Moon,2130770,2020-02-21--2020-02-28,BTS
2703,1aMokXl3uKDvCh4BBcjFOA,117,"""Lil Top""",2123538,2020-02-21--2020-02-28,"""YoungBoy Never Broke Again"""
2704,4yJiXq86uM56uIfIZgE440,118,"""me & ur ghost""",2120339,2020-02-21--2020-02-28,blackbear
2705,4Yxc55NX3tAXC2mHRAhtcW,119,"""All I Want - From """"High School Musical: The Musical: The Series""""""",2105346,2020-02-21--2020-02-28,"""Olivia Rodrigo"""
2706,6kls8cSlUyHW2BUOkDJIZE,120,"""Hate Me (with Juice WRLD)""",2100683,2020-02-21--2020-02-28,"""Ellie Goulding"""
2707,75ZvA4QfFiZvzhj2xkaWAh,121,"""I Fall Apart""",2097470,2020-02-21--2020-02-28,"""Post Malone"""
2708,1bRO28yzxgO3y3UmNR29TZ,122,"""I Do It (ft. Big Sean","""Lil Wayne""",2020-02-21--2020-02-28," Lil Baby)"""
2709,3ee8Jmje8o58CHK66QrVC2,123,SAD!,2091917,2020-02-21--2020-02-28,XXXTENTACION
2710,5DxXgozhkPLgrbKFY91w0c,124,Vete,2091832,2020-02-21--2020-02-28,"""Bad Bunny"""
2711,0RLLvYBopDwooCyvnTwgYu,125,F.N,2084108,2020-02-21--2020-02-28,"""Lil Tjay"""
2712,0e7ipj03S05BNilyu5bRzt,126,"""rockstar (feat. 21 Savage)""",2078292,2020-02-21--2020-02-28,"""Post Malone"""
2713,08dFHFTx6r67MTsYn5ilDR,127,"""One Man Band""",2070846,2020-02-21--2020-02-28,"""Old Dominion"""
2714,2uIX8YMNjGMD7441kqyyNU,128,"""ocean eyes""",2063954,2020-02-21--2020-02-28,"""Billie Eilish"""
2715,3s4mrPrEFFPF0LmAfutW0n,129,"""The London (feat. J. Cole & Travis Scott)""",2062934,2020-02-21--2020-02-28,"""Young Thug"""
2716,5KawlOMHjWeUjQtnuRs22c,130,"""Boy With Luv (feat. Halsey)""",2045102,2020-02-21--2020-02-28,BTS
2717,1wJRveJZLSb1rjhnUHQiv6,131,"""Swervin (feat. 6ix9ine)""",2038974,2020-02-21--2020-02-28,"""A Boogie Wit da Hoodie"""
2718,6foY66mWZN0pSRjZ408c00,132,"""Whiskey Glasses""",2029466,2020-02-21--2020-02-28,"""Morgan Wallen"""
2719,2rxQMGVafnNaRaXlRMWPde,133,"""Beautiful Crazy""",2029185,2020-02-21--2020-02-28,"""Luke Combs"""
2720,0rFQ5cKYJ9WtHSKp9sxVYt,134,"""Heartless (feat. Morgan Wallen)""",2022734,2020-02-21--2020-02-28,Diplo
2721,1ZMiCix7XSAbfAJlEZWMCp,135,Falling,2003506,2020-02-21--2020-02-28,"""Harry Styles"""
2722,2Hc4t9N2nt37oO4sF9BynI,136,"""I Hope""",1979856,2020-02-21--2020-02-28,"""Gabby Barrett"""
2723,0hVXuCcriWRGvwMV1r5Yn9,137,"""I Don't Care (with Justin Bieber)""",1971476,2020-02-21--2020-02-28,"""Ed Sheeran"""
2724,7HMmFQsKsljwTw8bS7lu19,138,Rare,1966457,2020-02-21--2020-02-28,"""Selena Gomez"""
2725,2ZrAjMSmlbDIil0JaVgTHh,139,"""Broke In A Minute""",1956726,2020-02-21--2020-02-28,"""Tory Lanez"""
2726,6cZH4rX1KTt1aJ3Ql6Ynja,140,"""Me and My Guitar""",1956501,2020-02-21--2020-02-28,"""A Boogie Wit da Hoodie"""
2727,4ea9w8c4ROqiZpJVhfBA3m,141,"""Hot (Remix) [feat. Gunna and Travis Scott]""",1951360,2020-02-21--2020-02-28,"""Young Thug"""
2728,7rSnKi58HPIVC0FVyh04Q1,142,"""Shake The Room (feat. Quavo)""",1947724,2020-02-21--2020-02-28,"""Pop Smoke"""
2729,1Knctxx9vGZxpZfF66BIEa,143,Legends,1945050,2020-02-21--2020-02-28,"""Juice WRLD"""
2730,4jAIqgrPjKLTY9Gbez25Qb,144,"""Lights Up""",1939390,2020-02-21--2020-02-28,"""Harry Styles"""
2731,7CHi4DtfK4heMlQaudCuHK,145,"""Lose Control""",1932231,2020-02-21--2020-02-28,MEDUZA
2732,2Nib4r0saYQf2pUV4RFDhl,146,"""Interlude : Shadow""",1930168,2020-02-21--2020-02-28,BTS
2733,3r9FFjLrAIQjoR8pSHVPC9,147,"""Outro : Ego""",1929628,2020-02-21--2020-02-28,BTS
2734,7dt6x5M1jzdTEt8oCbisTK,148,"""Better Now""",1918254,2020-02-21--2020-02-28,"""Post Malone"""
2735,0KVEBQA98JvkmB5ZydQ13k,149,"""Fine By Time""",1905962,2020-02-21--2020-02-28,"""YoungBoy Never Broke Again"""
2736,6ocbgoVGwYJhOv1GgI9NsF,150,"""7 rings""",1902474,2020-02-21--2020-02-28,"""Ariana Grande"""
2737,70eFcWOvlMObDhURTqT4Fv,151,"""Beautiful People (feat. Khalid)""",1899638,2020-02-21--2020-02-28,"""Ed Sheeran"""
2738,14X1WxiHXdVRJ99cMCBzOE,152,"""How I Move (feat. Lil Baby)""",1898626,2020-02-21--2020-02-28,"""Flipp Dinero"""
2739,3Kd6Wp3lG5HXMB2dlvuy7y,153,Death,1897563,2020-02-21--2020-02-28,"""Trippie Redd"""
2740,6ZelF5APDN5r6XnFqcnvWR,154,"""Give No Fxk""",1894024,2020-02-21--2020-02-28,Migos
2741,6gBFPUFcJLzWGx4lenP6h2,155,goosebumps,1892043,2020-02-21--2020-02-28,"""Travis Scott"""
2742,6piAUJJQFD8oHDUr0b7l7q,156,VALENTINO,1887305,2020-02-21--2020-02-28,24kGoldn
2743,40mjsnRjCpycdUw3xhS20g,157,GATTI,1884492,2020-02-21--2020-02-28,JACKBOYS
2744,0Xek5rqai2jcOWCYWJfVCF,158,"""Enemies (feat. DaBaby)""",1884038,2020-02-21--2020-02-28,"""Post Malone"""
2745,6FZDfxM3a3UCqtzo5pxSLZ,159,"""Without Me""",1873343,2020-02-21--2020-02-28,Halsey
2746,3GJ4hzg4lrGwU51Y3VARbF,160,Speechless,1867118,2020-02-21--2020-02-28,"""Dan + Shay"""
2747,5wujBwqG7INdStqGd4tRMX,161,"""Armed And Dangerous""",1865177,2020-02-21--2020-02-28,"""Juice WRLD"""
2748,7AQim7LbvFVZJE3O8TYgf2,162,"""Fuck Love (feat. Trippie Redd)""",1860120,2020-02-21--2020-02-28,XXXTENTACION
2749,7GX5flRQZVHRAGd6B4TmDO,163,"""XO Tour Llif3""",1845189,2020-02-21--2020-02-28,"""Lil Uzi Vert"""
2750,6K4t31amVTZDgR3sKmwUJJ,164,"""The Less I Know The Better""",1839142,2020-02-21--2020-02-28,"""Tame Impala"""
2751,22vgEDb5hykfaTwLuskFGD,165,Sucker,1833941,2020-02-21--2020-02-28,"""Jonas Brothers"""
2752,51Fjme0JiitpyXKuyQiCDo,166,Lalala,1819322,2020-02-21--2020-02-28,Y2K
2753,7FGq80cy8juXBCD2nrqdWU,167,"""Eastside (with Halsey & Khalid)""",1816153,2020-02-21--2020-02-28,"""benny blanco"""
2754,6p8eEdiZLKJH8tcjGZuNTK,168,Run,1811079,2020-02-21--2020-02-28,Joji
2755,5R9k9x85lAYbamdUoKAJvj,169,"""Dior (with Gunna) - Remix""",1804297,2020-02-21--2020-02-28,"""Pop Smoke"""
2756,37TSJmYKLxXmx8OehFpqMN,170,Respect,1796009,2020-02-21--2020-02-28,BTS
2757,3XiNC94b4Tq1xwv70sQJGN,171,"""Sanguine Paradise""",1795943,2020-02-21--2020-02-28,"""Lil Uzi Vert"""
2758,6lruHh1jF7ezgbLv72xYmf,172,FML,1785881,2020-02-21--2020-02-28,"""Arizona Zervas"""
2759,0JP9xo3adEtGSdUEISiszL,173,Moonlight,1782914,2020-02-21--2020-02-28,XXXTENTACION
2760,4l2rsMfr20dj6nf6i6F3Y8,174,"""Might Not Give Up (feat. Young Thug)""",1777781,2020-02-21--2020-02-28,"""A Boogie Wit da Hoodie"""
2761,5IUOU5xkzGHsRFOYNu3GSK,175,"""No Judgement""",1775000,2020-02-21--2020-02-28,"""Niall Horan"""
2762,7f5trao56t7sB7f14QDTmp,176,Juicy,1760557,2020-02-21--2020-02-28,"""Doja Cat"""
2763,0xKBkLcF71uUQeTA7FSu4A,177,"""BEST ON EARTH (feat. BIA) - Bonus""",1758727,2020-02-21--2020-02-28,Russ
2764,6ztvsy3C6hPjVg9j4x1XKJ,178,"""Tip Toe (feat. A Boogie Wit da Hoodie)""",1758038,2020-02-21--2020-02-28,"""Roddy Ricch"""
2765,6TqXcAFInzjp0bODyvrWEq,179,"""Talk (feat. Disclosure)""",1755978,2020-02-21--2020-02-28,Khalid
2766,2dpaYNEQHiRxtZbfNsse99,180,Happier,1751178,2020-02-21--2020-02-28,Marshmello
2767,7tgjDlQsMR8RvkdlNCJA58,181,"""6 Kiss""",1745041,2020-02-21--2020-02-28,"""Trippie Redd"""
2768,6RRNNciQGZEXnqk8SQ9yv5,182,"""You Need To Calm Down""",1744486,2020-02-21--2020-02-28,"""Taylor Swift"""
2769,6vN77lE9LK6HP2DewaN6HZ,183,"""Yes Indeed""",1729008,2020-02-21--2020-02-28,"""Lil Baby"""
2770,6CcJMwBtXByIz4zQLzFkKc,184,"""i love you""",1724060,2020-02-21--2020-02-28,"""Billie Eilish"""
2771,24Yi9hE78yPEbZ4kxyoXAI,185,"""Roses - Imanbek Remix""",1723107,2020-02-21--2020-02-28,"""SAINt JHN"""
2772,6cy3ki60hLwimwIje7tALf,186,"""RITMO (Bad Boys For Life)""",1721168,2020-02-21--2020-02-28,"""Black Eyed Peas"""
2773,2grAr8pWMuLWn8ZYEE9wDV,187,"""Never Seen the Rain""",1718646,2020-02-21--2020-02-28,"""Tones And I"""
2774,5DqdesEfbRyOlSS3Tf6c29,188,"""It's You""",1717582,2020-02-21--2020-02-28,"""Ali Gatie"""
2775,3oDkdAySo1VQQG0ptV7uwa,189,"""Lean Wit Me""",1715967,2020-02-21--2020-02-28,"""Juice WRLD"""
2776,2o9LAypwGH4ctV0i9boo6d,190,"""Come Around Me""",1713158,2020-02-21--2020-02-28,"""Justin Bieber"""
2777,75dLEqanQTupF3dtP9exT5,191,Yikes,1708169,2020-02-21--2020-02-28,"""Nicki Minaj"""
2778,2YpeDb67231RjR0MgVLzsG,192,"""Old Town Road - Remix""",1700008,2020-02-21--2020-02-28,"""Lil Nas X"""
2779,4a6q8CR2hzLk2plDkSxkfD,193,I.F.L.Y.,1689620,2020-02-21--2020-02-28,Bazzi
2780,3o0nkjyy6eZL5lZcEpvJec,194,"""King Of My City""",1687967,2020-02-21--2020-02-28,"""A Boogie Wit da Hoodie"""
2781,1000nHvUdawXuUHgBod4Wv,195,Panini,1681270,2020-02-21--2020-02-28,"""Lil Nas X"""
2782,4OBZT9EnhYIV17t4pGw7ig,196,"""Best Part (feat. Daniel Caesar)""",1678509,2020-02-21--2020-02-28,H.E.R.
2783,5uCax9HTNlzGybIStD3vDh,197,"""Say You Won't Let Go""",1677595,2020-02-21--2020-02-28,"""James Arthur"""
2784,62vpWI1CHwFy7tMIcSStl8,198,"""No Role Modelz""",1663250,2020-02-21--2020-02-28,"""J. Cole"""
2785,5Z8HZM6iQMhhqyPcCGY5g9,199,"""Hot (feat. Gunna)""",1657433,2020-02-21--2020-02-28,"""Young Thug"""
2786,0nbXyq5TXYPCO7pr3N8S4I,1,"""The Box""",17122376,2020-02-14--2020-02-21,"""Roddy Ricch"""
2787,4umIPjkehX1r7uhmGvXiSV,2,"""Intentions (feat. Quavo)""",10615362,2020-02-14--2020-02-21,"""Justin Bieber"""
2788,5yY9lUy8nbvjM1Uyo1Uqoc,3,"""Life Is Good (feat. Drake)""",10109586,2020-02-14--2020-02-21,Future
2789,73SpzrcaHk0RQPFP73vqVR,4,"""No Time To Die""",9765003,2020-02-14--2020-02-21,"""Billie Eilish"""
2790,0sf12qNH5qcw8qpgymFOqD,5,"""Blinding Lights""",7739722,2020-02-14--2020-02-21,"""The Weeknd"""
2791,696DnlkuDOXcMAnKlTgXXK,6,ROXANNE,7676669,2020-02-14--2020-02-21,"""Arizona Zervas"""
2792,2ZlCGeK30BLRNSPC832pNZ,7,"""Forever (feat. Post Malone & Clever)""",7631525,2020-02-14--2020-02-21,"""Justin Bieber"""
2793,6wJYhPfqk3KGhHRG76WzOh,8,"""Blueberry Faygo""",7538983,2020-02-14--2020-02-21,"""Lil Mosey"""
