,id,Weekly_Rank,Title,Streams,Week
5575,6Gg1gjgKi2AK4e0qzsR7sd,4,"""Bandit (with YoungBoy Never Broke Again)""",7778890,2019-11-08--2019-11-15
5576,1HfMVBKM75vxSfsQ5VefZ5,5,"""Lose You To Love Me""",7090786,2019-11-08--2019-11-15
5577,7qEHsqek33rTcFNT9PFqLf,6,"""Someone You Loved""",6058702,2019-11-08--2019-11-15
5578,4sjiIpEv617LDXaidKioOI,7,"""223's (feat. 9lokknine)""",5924869,2019-11-08--2019-11-15
5579,7aiClxsDWFRQ0Kzk5KI5ku,8,"""hot girl bummer""",5809764,2019-11-08--2019-11-15
5580,7iHHxY2NLlJRAmlAmC4ahQ,9,"""Stuck In A Dream (feat. Gunna)""",5689981,2019-11-08--2019-11-15
5581,2b8fOow8UzyDFAE27YhOZM,10,Memories,5660271,2019-11-08--2019-11-15
5582,598yNsG1JFrGd4n2kMoz7F,11,Woah,5216559,2019-11-08--2019-11-15
5583,56AMYGJzxBO6p8v0wEe9de,12,"""Hot (Remix) [feat. Gunna and Travis Scott]""",5214711,2019-11-08--2019-11-15
5584,2QpGZOhTCHHiKmpSO9FW4h,13,"""Follow God""",5111357,2019-11-08--2019-11-15
5585,1rgnBhdG2JDFTbYkYRZAku,14,"""Dance Monkey""",4930018,2019-11-08--2019-11-15
5586,4sWuPniHClkInYAnzXAYUF,15,Camelot,4900212,2019-11-08--2019-11-15
5587,6WrI0LAC5M1Rw2MnX2ZvEg,16,"""Don't Start Now""",4860747,2019-11-08--2019-11-15
5588,2wrJq5XKLnmhRXHIAf9xBa,17,"""10","""Dan + Shay""",2019-11-08--2019-11-15
5589,0RiRZpuVRbi7oqRdSMwhQY,18,"""Sunflower - Spider-Man: Into the Spider-Verse""",4630403,2019-11-08--2019-11-15
5590,1lOe9qE0vR9zwWQAOk6CoO,19,Ransom,4570634,2019-11-08--2019-11-15
5591,20JtELGPfOAMq7FpUt8eSM,20,"""Yellow Hearts""",4207985,2019-11-08--2019-11-15
5592,6XHVuErjQ4XNm6nDPVCxVX,21,"""No Guidance (feat. Drake)""",4166841,2019-11-08--2019-11-15
5593,6vBdBCoOhKHiYDDOcorfNo,22,"""Goodbyes (Feat. Young Thug)""",4096818,2019-11-08--2019-11-15
5594,0fySG6A6qLE8IvDpayb5bM,23,VIBEZ,4095624,2019-11-08--2019-11-15
5595,5qmq61DAAOUaW8AUo8xKhh,24,"""Truth Hurts""",4045652,2019-11-08--2019-11-15
5596,5ry2OE6R2zPQFDO85XkgRb,25,"""Money In The Grave (Drake ft. Rick Ross)""",3934547,2019-11-08--2019-11-15
5597,7CZyCXKG6d5ALeq41sLzbw,26,"""Take What You Want (feat. Ozzy Osbourne & Travis Scott)""",3918519,2019-11-08--2019-11-15
5598,2plLJpUcYPFrl1sW2pMG63,27,"""Lights Up""",3839540,2019-11-08--2019-11-15
5599,6klLvorLoo1sxvZcjJIY8I,28,"""Make No Sense""",3803206,2019-11-08--2019-11-15
5600,3QzAOrNlsabgbMwlZt7TAY,29,"""Ballin' (with Roddy Ricch)""",3732536,2019-11-08--2019-11-15
5601,5MPPttjfGap2C6j6eKcO6J,30,"""Baby (Lil Baby feat. DaBaby)""",3705981,2019-11-08--2019-11-15
5602,4IO8X9W69dIQe0EC5ALXhq,31,Immortal,3599336,2019-11-08--2019-11-15
5603,2Fxmhks0bxGSBdJ92vM42m,32,"""bad guy""",3548237,2019-11-08--2019-11-15
5604,1iQDltZqI7BXnHrFy4Qo1k,33,"""Trampoline (with ZAYN)""",3528964,2019-11-08--2019-11-15
5605,2gwkD6igEhQbDQegRCcdoB,34,Suge,3512359,2019-11-08--2019-11-15
5606,6Ozh9Ok6h4Oi1wUSLtBseN,35,BOP,3450696,2019-11-08--2019-11-15
5607,4yI3HpbSFSgFZtJP2kDe5m,36,"""Look At Her Now""",3390491,2019-11-08--2019-11-15
5608,0RLLvYBopDwooCyvnTwgYu,37,F.N,3385060,2019-11-08--2019-11-15
5609,6v3KW9xbzN5yKLt9YKDYA2,38,Señorita,3296957,2019-11-08--2019-11-15
5610,1000nHvUdawXuUHgBod4Wv,39,Panini,3290350,2019-11-08--2019-11-15
5611,00ko9WaS4jOX1kEk3gvHjf,40,"""Hot Shower""",3206821,2019-11-08--2019-11-15
5612,0c7K73roy6RW4ebDkf4yGh,41,VALENTINO,3201117,2019-11-08--2019-11-15
5613,70eFcWOvlMObDhURTqT4Fv,42,"""Beautiful People (feat. Khalid)""",3185223,2019-11-08--2019-11-15
5614,0Xek5rqai2jcOWCYWJfVCF,43,"""Enemies (feat. DaBaby)""",3167438,2019-11-08--2019-11-15
5615,6b2RcmUt1g9N9mQ3CbjX2Y,44,"""How Do You Sleep?""",3162439,2019-11-08--2019-11-15
5616,07Oz5StQ7GRoygNLaXs2pd,45,"""Good as Hell (feat. Ariana Grande) - Remix""",3022917,2019-11-08--2019-11-15
5617,5Z8HZM6iQMhhqyPcCGY5g9,46,"""Hot (feat. Gunna)""",3006887,2019-11-08--2019-11-15
5618,3s4mrPrEFFPF0LmAfutW0n,47,"""The London (feat. J. Cole & Travis Scott)""",3002140,2019-11-08--2019-11-15
5619,4guBZjUyrGoHsTahO3IHdj,48,"""Did It Again""",2974142,2019-11-08--2019-11-15
5620,6V9fHiv84WlVTg7CSnIVY2,49,Graveyard,2850293,2019-11-08--2019-11-15
5621,735RSTb2xbtWbDtKD9XDYi,50,Somebody,2839629,2019-11-08--2019-11-15
5622,2JvzF1RMd7lE3KmFlsyZD8,51,"""MIDDLE CHILD""",2810162,2019-11-08--2019-11-15
5623,1GeNui6m825V8jP4uKiIaH,52,"""Bad Bad Bad (feat. Lil Baby)""",2758310,2019-11-08--2019-11-15
5624,6uFn47ACjqYkc0jADwEdj1,53,"""Pop Out (feat. Lil Tjay)""",2721960,2019-11-08--2019-11-15
5625,1tSGw3h54aHModEHHL1HGK,54,"""Better Together""",2717669,2019-11-08--2019-11-15
5626,5ravc2aiNoYmu9m37diYXW,55,"""Start Wit Me (feat. Gunna)""",2694977,2019-11-08--2019-11-15
5627,4S4Mfvv03M1cHgIOJcbUCL,56,"""In My Room""",2692832,2019-11-08--2019-11-15
5628,05mDaV9Vb3wrzjF6OPZnhq,57,Saint-Tropez,2659824,2019-11-08--2019-11-15
5629,7xQAfvXzm3AkraOtGPWIZg,58,Wow.,2633172,2019-11-08--2019-11-15
5630,6kls8cSlUyHW2BUOkDJIZE,59,"""Hate Me (with Juice WRLD)""",2630682,2019-11-08--2019-11-15
5631,5aZQrb2TXWEh9uZR4HEY3r,60,"""Even Though I'm Leaving""",2586525,2019-11-08--2019-11-15
5632,7eBqSVxrzQZtK2mmgRG6lC,61,"""Murder On My Mind""",2516505,2019-11-08--2019-11-15
5633,285pBltuF7vW8TeWk8hdRR,62,"""Lucid Dreams""",2508872,2019-11-08--2019-11-15
5634,7LzouaWGFCy4tkXDOOnEyM,63,Liar,2504661,2019-11-08--2019-11-15
5635,5DqdesEfbRyOlSS3Tf6c29,64,"""It's You""",2500978,2019-11-08--2019-11-15
5636,51Fjme0JiitpyXKuyQiCDo,65,Lalala,2492922,2019-11-08--2019-11-15
5637,7f5trao56t7sB7f14QDTmp,66,Juicy,2492472,2019-11-08--2019-11-15
5638,5aUSEPNd3m5xliFK4pn5mU,67,"""Good Thing (with Kehlani)""",2442241,2019-11-08--2019-11-15
5639,0bYg9bo50gSsH3LtXe2SQn,68,"""All I Want for Christmas Is You""",2428042,2019-11-08--2019-11-15
5640,78QR3Wp35dqAhFEc2qAGjE,69,"""Drip Too Hard (Lil Baby & Gunna)""",2426491,2019-11-08--2019-11-15
5641,3RzcoFkZ0AOp2nH71jP504,70,"""Beer Never Broke My Heart""",2421600,2019-11-08--2019-11-15
5642,1VJwtWR6z7SpZRwipI12be,71,Candy,2404002,2019-11-08--2019-11-15
5643,2xLMifQCjDGFmkHkpNLD9h,72,"""SICKO MODE""",2380175,2019-11-08--2019-11-15
5644,0rKtyWc8bvkriBthvHKY8d,73,"""SLOW DANCING IN THE DARK""",2378839,2019-11-08--2019-11-15
5645,1xIgz2QjA85ZpXiIoj6mMo,74,"""What You See Is What You Get""",2377666,2019-11-08--2019-11-15
5646,2IRZnDFmlqMuOrYOLnZZyc,75,"""Going Bad (feat. Drake)""",2363505,2019-11-08--2019-11-15
5647,43zdsphuZLzwA9k4DJhU0I,76,"""when the party's over""",2327159,2019-11-08--2019-11-15
5648,6TqXcAFInzjp0bODyvrWEq,77,"""Talk (feat. Disclosure)""",2309696,2019-11-08--2019-11-15
5649,1wJRveJZLSb1rjhnUHQiv6,78,"""Swervin (feat. 6ix9ine)""",2309437,2019-11-08--2019-11-15
5650,4vUmTMuQqjdnvlZmAH61Qk,79,"""South of the Border (feat. Camila Cabello & Cardi B)""",2281375,2019-11-08--2019-11-15
5651,08dFHFTx6r67MTsYn5ilDR,80,"""One Man Band""",2259856,2019-11-08--2019-11-15
5652,3ZCTVFBt2Brf31RLEnCkWJ,81,"""everything i wanted""",2254628,2019-11-08--2019-11-15
5653,4vSoyDfL0uZyUoWu5NNNsQ,82,"""Self Control""",2248337,2019-11-08--2019-11-15
5654,7sWRlDoTDX8geTR8zzr2vt,83,"""Hollywood's Bleeding""",2229754,2019-11-08--2019-11-15
5655,1dGr1c8CrMLDpV6mPbImSI,84,Lover,2215321,2019-11-08--2019-11-15
5656,0u2P5u6lvoDfwTYjAADbn4,85,"""lovely (with Khalid)""",2209278,2019-11-08--2019-11-15
5657,6Hj9jySrnFppAI0sEMCZpJ,86,Robbery,2205656,2019-11-08--2019-11-15
5658,4a6q8CR2hzLk2plDkSxkfD,87,I.F.L.Y.,2200879,2019-11-08--2019-11-15
5659,2WsuSYJNXGKXVYkHPnq2yp,88,"""Ransom (with Juice WRLD) - Remix""",2193541,2019-11-08--2019-11-15
5660,6Nle9hKrkL1wQpwNfEkxjh,89,Chanel,2180532,2019-11-08--2019-11-15
5661,5hVghJ4KaYES3BFUATCYn0,90,EARFQUAKE," The Creator""",2019-11-08--2019-11-15
5662,0Z26mbSHJ1dkUu7g9DDgif,91,Trigger,2163985,2019-11-08--2019-11-15
5663,4hPpVbbakQNv8YTHYaOJP4,92,"""One Thing Right""",2156075,2019-11-08--2019-11-15
5664,4SDgTLDYrJ2UrHbkRkg7MD,93,"""Panini - DaBaby Remix""",2154485,2019-11-08--2019-11-15
5665,0hVXuCcriWRGvwMV1r5Yn9,94,"""I Don't Care (with Justin Bieber)""",2144618,2019-11-08--2019-11-15
5666,3GJ4hzg4lrGwU51Y3VARbF,95,Speechless,2109710,2019-11-08--2019-11-15
5667,7vJS1DPc3FzBtqBs8n3mW5,96,"""Bad To You (with Normani & Nicki Minaj)""",2095815,2019-11-08--2019-11-15
5668,3cphb8kdsjElYR7r5icK3H,97,"""Nice To Meet Ya""",2088268,2019-11-08--2019-11-15
5669,3XiNC94b4Tq1xwv70sQJGN,98,"""Sanguine Paradise""",2086901,2019-11-08--2019-11-15
5670,17TSJlshgQ5zu0e8dedAla,99,"""Does To Me (feat. Eric Church)""",2082848,2019-11-08--2019-11-15
5671,0rIAC4PXANcKmitJfoqmVm,100,Motivation,2060051,2019-11-08--2019-11-15
5672,12Fkyg9lpmaz2zmKOfw2Y2,101,"""On The Road (feat. Meek Mill & Lil Baby)""",2053033,2019-11-08--2019-11-15
5673,4e0FYxSROat25pH16zMTZI,102,"""Love Me""",2052495,2019-11-08--2019-11-15
5674,0mTKJnVf6GcujyDr1PZn0Q,103,"""Jerry Sprunger (with T-Pain)""",2048798,2019-11-08--2019-11-15
5675,4B7fTyj1FIPvP9tT5X3DnR,104,"""Behind Barz - Bonus""",2038287,2019-11-08--2019-11-15
5676,6cy3ki60hLwimwIje7tALf,105,"""RITMO (Bad Boys For Life)""",2017351,2019-11-08--2019-11-15
5677,63VyEdzMM3w4ZQ1WtARa2S,106,"""Takeaway (feat. Lennon Stella)""",2013244,2019-11-08--2019-11-15
5678,3eeyKNIBrt5TH4y0y3QkOu,107,"""Hot Now""",2009425,2019-11-08--2019-11-15
5679,75ZvA4QfFiZvzhj2xkaWAh,108,"""I Fall Apart""",1988843,2019-11-08--2019-11-15
5680,6zeeWid2sgw4lap2jV61PZ,109,Better,1985751,2019-11-08--2019-11-15
5681,2tnVG71enUj33Ic2nFN6kZ,110,"""Ride It""",1959265,2019-11-08--2019-11-15
5682,0e7ipj03S05BNilyu5bRzt,111,"""rockstar (feat. 21 Savage)""",1950569,2019-11-08--2019-11-15
5683,6ocbgoVGwYJhOv1GgI9NsF,112,"""7 rings""",1949719,2019-11-08--2019-11-15
5684,0fea68AdmYNygeTGI4RC18,113,"""LA CANCIÓN""",1949184,2019-11-08--2019-11-15
5685,6gBFPUFcJLzWGx4lenP6h2,114,goosebumps,1948990,2019-11-08--2019-11-15
5686,3Yh9lZcWyKrK9GjbhuS0hR,115,"""Good as Hell""",1948501,2019-11-08--2019-11-15
5687,2rxQMGVafnNaRaXlRMWPde,116,"""Beautiful Crazy""",1945677,2019-11-08--2019-11-15
5688,2TH65lNHgvLxCKXM3apjxI,117,Callaita,1944871,2019-11-08--2019-11-15
5689,7rvyVWja33WG9R97oeJAjx,118,"""Envy Me""",1932010,2019-11-08--2019-11-15
5690,67XyC1GdSkKb9sbRRkUDXS,119,"""Shotta Flow (Feat. Blueface) [Remix]""",1929431,2019-11-08--2019-11-15
5691,2kJwzbxV2ppxnQoYw4GLBZ,120,"""If the World Was Ending - feat. Julia Michaels""",1926030,2019-11-08--2019-11-15
5692,4T6QFouj6rIQObxgwt9ELL,121,Reasons,1923450,2019-11-08--2019-11-15
5693,3ee8Jmje8o58CHK66QrVC2,122,SAD!,1919089,2019-11-08--2019-11-15
5694,2NSWi83peog6gHerzlMCqU,123,"""Love Me More""",1915161,2019-11-08--2019-11-15
5695,7dt6x5M1jzdTEt8oCbisTK,124,"""Better Now""",1893320,2019-11-08--2019-11-15
5696,6RRNNciQGZEXnqk8SQ9yv5,125,"""You Need To Calm Down""",1888373,2019-11-08--2019-11-15
5697,7FGq80cy8juXBCD2nrqdWU,126,"""Eastside (with Halsey & Khalid)""",1883955,2019-11-08--2019-11-15
5698,2a3dopgTF1q4rMVDJ1rwBU,127,"""Push My Luck""",1881234,2019-11-08--2019-11-15
5699,7m9OqQk4RVRkw9JJdeAw96,128,"""Jocelyn Flores""",1880482,2019-11-08--2019-11-15
5700,0rFQ5cKYJ9WtHSKp9sxVYt,129,"""Heartless (feat. Morgan Wallen)""",1880334,2019-11-08--2019-11-15
5701,2C6WXnmZ66tHhHlnvwePiK,130,"""Die For Me (feat. Future & Halsey)""",1859349,2019-11-08--2019-11-15
5702,2rMAtCaTj16NptyVfEIeAC,131,"""Cash Shit (feat. DaBaby)""",1858536,2019-11-08--2019-11-15
5703,3j84U36KvLeXNDPv4t5pI8,132,"""Pure Water (with Migos)""",1848939,2019-11-08--2019-11-15
5704,2zjGJ0dChMR0KxBZS15aqo,133,"""Baguettes in the Face (feat. NAV",Mustard,2019-11-08--2019-11-15
5705,3JWiDGQX2eTlFvKj3Yssj3,134,"""Closed On Sunday""",1841050,2019-11-08--2019-11-15
5706,22vgEDb5hykfaTwLuskFGD,135,Sucker,1838729,2019-11-08--2019-11-15
5707,2YpeDb67231RjR0MgVLzsG,136,"""Old Town Road - Remix""",1838169,2019-11-08--2019-11-15
5708,1cL3ucXzG2hj3XOUPIWdvZ,137,Feelings,1835888,2019-11-08--2019-11-15
5709,2dpaYNEQHiRxtZbfNsse99,138,Happier,1834371,2019-11-08--2019-11-15
5710,46D0hYb1B7qiU33VtXt21W,139,Easy,1830667,2019-11-08--2019-11-15
5711,4Of7rzpRpV1mWRbhp5rAqG,140,Bruises,1825515,2019-11-08--2019-11-15
5712,5KBARWIxeMGkvUax9VtVC9,141,"""My Type""",1808349,2019-11-08--2019-11-15
5713,7BxpObs6K7Yio5lVb3sMYX,142,"""G Walk (with Chris Brown)""",1807392,2019-11-08--2019-11-15
5714,5p7ujcrUXASCNwRaWNHR1C,143,"""Without Me""",1799053,2019-11-08--2019-11-15
5715,2Xo3rLHjXfdb4avN68aQyi,144,"""BEST ON EARTH (feat. BIA) - Bonus""",1792247,2019-11-08--2019-11-15
5716,6pgN3d6oBrhmrSAKBfWNsf,145,"""1","""Luke Combs""",2019-11-08--2019-11-15
5717,6K4t31amVTZDgR3sKmwUJJ,146,"""The Less I Know The Better""",1786681,2019-11-08--2019-11-15
5718,0Ryd8975WihbObpp5cPW1t,147,"""boyfriend (with Social House)""",1781106,2019-11-08--2019-11-15
5719,7zLYKWcXnYeHHWidalz7rj,148,Noticed,1775057,2019-11-08--2019-11-15
5720,0bNVNlZSHj3xSuMJWfzxuT,149,"""All Over Again""",1771197,2019-11-08--2019-11-15
5721,0KtxdSPi1ZbDc3wwD2IGF0,150,"""Blue Collar Boys""",1766086,2019-11-08--2019-11-15
5722,2xyx0o4xNOLLjBSbOOdcbA,151,"""Playing Games (with Bryson Tiller) - Extended Version""",1761902,2019-11-08--2019-11-15
5723,5ppDdMho96v8gdDm7HKEbK,152,"""Nothing Like You""",1754191,2019-11-08--2019-11-15
5724,3e9HZxeyfWwjeyPAMmWSSQ,153,"""thank u","""Ariana Grande""",2019-11-08--2019-11-15
5725,2SasoXZyv82yYgHiVOvxQn,154,"""On God""",1747506,2019-11-08--2019-11-15
5726,3iH29NcCxYgI5shlkZrUoB,155,"""gone girl""",1742350,2019-11-08--2019-11-15
5727,5a6pdCHlWS2ekOOQ70QnAr,156,July,1738149,2019-11-08--2019-11-15
5728,5N1o6d8zGcSZSeMFkOUQOk,157,"""Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)""",1721597,2019-11-08--2019-11-15
5729,5fmTiyocDfiXbUZ4SpdXRm,158,"""Live This Wild""",1710526,2019-11-08--2019-11-15
5730,4VXIryQMWpIdGgYR4TrjT1,159,"""All Girls Are The Same""",1694464,2019-11-08--2019-11-15
5731,1rLhKgfBTu7qGEz98IpQxo,160,"""Refrigerator Door""",1692671,2019-11-08--2019-11-15
5732,2bT1PH7Cw3J9p3t7nlXCdh,161,"""If I Can't Have You""",1682897,2019-11-08--2019-11-15
5733,314ZkcV7oLWG8yWE7LABvH,162,"""Make It Right (feat. Lauv)""",1667220,2019-11-08--2019-11-15
5734,0BOmhToQ03yOdpzYKMEnAg,163,"""Baby Birkin""",1661279,2019-11-08--2019-11-15
5735,3TTMUI5dFcbeNSDTTDY9M8,164,"""Come Thru (with Usher)""",1656953,2019-11-08--2019-11-15
5736,0JP9xo3adEtGSdUEISiszL,165,Moonlight,1653428,2019-11-08--2019-11-15
5737,77KMttn3Lic7ZQKDlPqp8v,166,INTRO,1652819,2019-11-08--2019-11-15
5738,2EjXfH91m7f8HiJN1yQg97,167,"""Rockin' Around The Christmas Tree""",1650329,2019-11-08--2019-11-15
5739,7j3aRaky6Xr1fpuqmB3s4w,168,"""Dear Today""",1648081,2019-11-08--2019-11-15
5740,0lizgQ7Qw35od7CYaoMBZb,169,"""Santa Tell Me""",1645173,2019-11-08--2019-11-15
5741,7AQim7LbvFVZJE3O8TYgf2,170,"""Fuck Love (feat. Trippie Redd)""",1638718,2019-11-08--2019-11-15
5742,5NwCPmFHJAoKe0PSw2ltJD,171,"""New Every Day""",1637787,2019-11-08--2019-11-15
5743,1ThmUihH9dF8EV08ku5AXN,172,"""Faucet Failure""",1633075,2019-11-08--2019-11-15
5744,39JRmdKFka1Oe09FoOCPI4,173,Selah,1629990,2019-11-08--2019-11-15
5745,6vN77lE9LK6HP2DewaN6HZ,174,"""Yes Indeed""",1624756,2019-11-08--2019-11-15
5746,6foY66mWZN0pSRjZ408c00,175,"""Whiskey Glasses""",1624454,2019-11-08--2019-11-15
5747,7GX5flRQZVHRAGd6B4TmDO,176,"""XO Tour Llif3""",1622446,2019-11-08--2019-11-15
5748,3Ol2xnObFdKV9pmRD2t9x8,177,"""Look Back at It""",1610669,2019-11-08--2019-11-15
5749,2ksOAxtIxY8yElEWw8RhgK,178,China,1608692,2019-11-08--2019-11-15
5750,4OBZT9EnhYIV17t4pGw7ig,179,"""Best Part (feat. Daniel Caesar)""",1608146,2019-11-08--2019-11-15
5751,2FRnf9qhLbvw8fu4IBXx78,180,"""Last Christmas""",1604050,2019-11-08--2019-11-15
5752,3APKvzQ6xiu7Fcu9Y1EKni,181,"""Every Little Bit Helps""",1602246,2019-11-08--2019-11-15
5753,0Rx0DJI556Ix5gBny6EWmn,182,Paradise,1599130,2019-11-08--2019-11-15
5754,2FvD20Z8aoWIePi7PoN8sG,183,"""TOES (feat. Lil Baby & Moneybagg Yo)""",1593083,2019-11-08--2019-11-15
5755,2t8yVaLvJ0RenpXUIAC52d,184,"""a lot""",1588341,2019-11-08--2019-11-15
5756,2AxR3AIQxTf6xjxrb9UkH2,185,"""Lovin' On You""",1584882,2019-11-08--2019-11-15
5757,0oPOuDmmkVp3h6puekhs6P,186,"""Use This Gospel""",1576209,2019-11-08--2019-11-15
5758,24bnCCysWnbNRNUT4LpHcP,187,"""Everything We Need""",1569236,2019-11-08--2019-11-15
5759,5kfNriitmkNE8mUbZ7gbq8,188,"""Saturday Nights""",1567768,2019-11-08--2019-11-15
5760,4R8BJggjosTswLxtkw8V7P,189,"""No Me Conoce - Remix""",1560557,2019-11-08--2019-11-15
5761,4fwo6czG5nvOQMzhOto1ya,190,Lonely,1559175,2019-11-08--2019-11-15
5762,0uxSUdBrJy9Un0EYoBowng,191,"""20 Min""",1558975,2019-11-08--2019-11-15
5763,5qrSlOut2rNAWv3ubArkNy,192,"""Be Alright""",1548752,2019-11-08--2019-11-15
5764,26wLOs3ZuHJa2Ihhx6QIE6,193,Teeth,1539494,2019-11-08--2019-11-15
5765,4ZT9FnbFu1PaBfV3itxiqT,194,I,1538182,2019-11-08--2019-11-15
5766,6CcJMwBtXByIz4zQLzFkKc,195,"""i love you""",1534984,2019-11-08--2019-11-15
5767,54QmQd9Nc2EUDha6dD8V9X,196,"""Moon Over Mexico""",1525129,2019-11-08--2019-11-15
5768,0FZ4Dmg8jJJAPJnvBIzD9z,197,"""ZEZE (feat. Travis Scott & Offset)""",1519761,2019-11-08--2019-11-15
5769,3hBXvHLlTHvnbwrPbeoyAj,198,"""Jingle Bell Rock""",1519537,2019-11-08--2019-11-15
5770,0TMGV2zMZXOILVtQLtkI3G,199,"""What Am I""",1511298,2019-11-08--2019-11-15
5771,3eekarcy7kvN4yt5ZFzltW,1,"""HIGHEST IN THE ROOM""",9395208,2019-11-01--2019-11-08
5772,21jGcNKet2qwijlDFuPiPb,2,Circles,9248356,2019-11-01--2019-11-08
5773,1HfMVBKM75vxSfsQ5VefZ5,3,"""Lose You To Love Me""",8918735,2019-11-01--2019-11-08
5774,6Gg1gjgKi2AK4e0qzsR7sd,4,"""Bandit (with YoungBoy Never Broke Again)""",8522651,2019-11-01--2019-11-08
5775,1ZPWWSwCkxKfqdp4H0RFCo,5,ROXANNE,8252346,2019-11-01--2019-11-08
5776,2QpGZOhTCHHiKmpSO9FW4h,6,"""Follow God""",6657249,2019-11-01--2019-11-08
5777,6WrI0LAC5M1Rw2MnX2ZvEg,7,"""Don't Start Now""",6498336,2019-11-01--2019-11-08
5778,7qEHsqek33rTcFNT9PFqLf,8,"""Someone You Loved""",6225730,2019-11-01--2019-11-08
5779,7aiClxsDWFRQ0Kzk5KI5ku,9,"""hot girl bummer""",6094241,2019-11-01--2019-11-08
5780,4sjiIpEv617LDXaidKioOI,10,"""223's (feat. 9lokknine)""",6034293,2019-11-01--2019-11-08
5781,2b8fOow8UzyDFAE27YhOZM,11,Memories,5966143,2019-11-01--2019-11-08
5782,56AMYGJzxBO6p8v0wEe9de,12,"""Hot (Remix) [feat. Gunna and Travis Scott]""",5945805,2019-11-01--2019-11-08
5783,4sWuPniHClkInYAnzXAYUF,13,Camelot,5205722,2019-11-01--2019-11-08
5784,4IO8X9W69dIQe0EC5ALXhq,14,Immortal,5145217,2019-11-01--2019-11-08
5785,2wrJq5XKLnmhRXHIAf9xBa,15,"""10","""Dan + Shay""",2019-11-01--2019-11-08
5786,1rgnBhdG2JDFTbYkYRZAku,16,"""Dance Monkey""",5088913,2019-11-01--2019-11-08
5787,5hDAT527wXWNBnJlujhuUs,17,"""Stuck In A Dream (feat. Gunna)""",5037529,2019-11-01--2019-11-08
5788,0RiRZpuVRbi7oqRdSMwhQY,18,"""Sunflower - Spider-Man: Into the Spider-Verse""",4877645,2019-11-01--2019-11-08
5789,1lOe9qE0vR9zwWQAOk6CoO,19,Ransom,4873011,2019-11-01--2019-11-08
5790,5qmq61DAAOUaW8AUo8xKhh,20,"""Truth Hurts""",4490534,2019-11-01--2019-11-08
5791,2plLJpUcYPFrl1sW2pMG63,21,"""Lights Up""",4418348,2019-11-01--2019-11-08
5792,6vBdBCoOhKHiYDDOcorfNo,22,"""Goodbyes (Feat. Young Thug)""",4415329,2019-11-01--2019-11-08
5793,6XHVuErjQ4XNm6nDPVCxVX,23,"""No Guidance (feat. Drake)""",4352939,2019-11-01--2019-11-08
5794,4yI3HpbSFSgFZtJP2kDe5m,24,"""Look At Her Now""",4348752,2019-11-01--2019-11-08
5795,0fySG6A6qLE8IvDpayb5bM,25,VIBEZ,4336719,2019-11-01--2019-11-08
5796,7CZyCXKG6d5ALeq41sLzbw,26,"""Take What You Want (feat. Ozzy Osbourne & Travis Scott)""",4309180,2019-11-01--2019-11-08
5797,1000nHvUdawXuUHgBod4Wv,27,Panini,4126770,2019-11-01--2019-11-08
5798,5ry2OE6R2zPQFDO85XkgRb,28,"""Money In The Grave (Drake ft. Rick Ross)""",4118540,2019-11-01--2019-11-08
5799,6klLvorLoo1sxvZcjJIY8I,29,"""Make No Sense""",3979489,2019-11-01--2019-11-08
5800,5MPPttjfGap2C6j6eKcO6J,30,"""Baby (Lil Baby feat. DaBaby)""",3947905,2019-11-01--2019-11-08
5801,6Ozh9Ok6h4Oi1wUSLtBseN,31,BOP,3938669,2019-11-01--2019-11-08
5802,2Fxmhks0bxGSBdJ92vM42m,32,"""bad guy""",3782662,2019-11-01--2019-11-08
5803,1iQDltZqI7BXnHrFy4Qo1k,33,"""Trampoline (with ZAYN)""",3772140,2019-11-01--2019-11-08
5804,2gwkD6igEhQbDQegRCcdoB,34,Suge,3681441,2019-11-01--2019-11-08
5805,07Oz5StQ7GRoygNLaXs2pd,35,"""Good as Hell (feat. Ariana Grande) - Remix""",3666665,2019-11-01--2019-11-08
5806,3QzAOrNlsabgbMwlZt7TAY,36,"""Ballin' (with Roddy Ricch)""",3637125,2019-11-01--2019-11-08
5807,0RLLvYBopDwooCyvnTwgYu,37,F.N,3588912,2019-11-01--2019-11-08
5808,5Z8HZM6iQMhhqyPcCGY5g9,38,"""Hot (feat. Gunna)""",3551696,2019-11-01--2019-11-08
5809,00ko9WaS4jOX1kEk3gvHjf,39,"""Hot Shower""",3485949,2019-11-01--2019-11-08
5810,6v3KW9xbzN5yKLt9YKDYA2,40,Señorita,3484563,2019-11-01--2019-11-08
5811,7vJS1DPc3FzBtqBs8n3mW5,41,"""Bad To You (with Normani & Nicki Minaj)""",3454454,2019-11-01--2019-11-08
5812,0Xek5rqai2jcOWCYWJfVCF,42,"""Enemies (feat. DaBaby)""",3432942,2019-11-01--2019-11-08
5813,70eFcWOvlMObDhURTqT4Fv,43,"""Beautiful People (feat. Khalid)""",3410705,2019-11-01--2019-11-08
5814,6b2RcmUt1g9N9mQ3CbjX2Y,44,"""How Do You Sleep?""",3379639,2019-11-01--2019-11-08
5815,3s4mrPrEFFPF0LmAfutW0n,45,"""The London (feat. J. Cole & Travis Scott)""",3283076,2019-11-01--2019-11-08
5816,2SasoXZyv82yYgHiVOvxQn,46,"""On God""",3256548,2019-11-01--2019-11-08
